Id,Predicted
83480,451.0|389.0
83481,572.0|411.0
83482,363.0|453.0
83483,498.0|246.0
83484,535.0|552.0
83485,260.0|557.0
83486,566.0|589.0
83487,571.0|555.0
83488,557.0|374.0
83489,593.0|547.0
83490,530.0|294.0
83491,442.0|237.0
83492,395.0|360.0
83493,217.0|487.0
83494,419.0|388.0
83495,468.0|563.0
83496,542.0|286.0
83497,353.0|253.0
83498,290.0|377.0
83499,549.0|225.0
83500,359.0|363.0
83501,564.0|207.0
83502,467.0|332.0
83503,454.0|252.0
83504,420.0|352.0
83505,341.0|247.0
83506,583.0|384.0
83507,457.0|275.0
83508,206.0|328.0
83509,346.0|523.0
83510,355.0|436.0
83511,444.0|530.0
83512,539.0|464.0
83513,596.0|345.0
83514,438.0|371.0
83515,463.0|285.0
83516,388.0|569.0
83517,394.0|337.0
83518,539.0|350.0
83519,387.0|571.0
83520,414.0|312.0
83521,473.0|458.0
83522,414.0|455.0
83523,432.0|343.0
83524,257.0|551.0
83525,378.0|571.0
83526,582.0|286.0
83527,203.0|334.0
83528,541.0|528.0
83529,372.0|440.0
83530,256.0|212.0
83531,289.0|382.0
83532,454.0|451.0
83533,468.0|494.0
83534,250.0|382.0
83535,415.0|205.0
83536,462.0|539.0
83537,230.0|266.0
83538,523.0|462.0
83539,341.0|425.0
83540,397.0|410.0
83541,517.0|456.0
83542,377.0|214.0
83543,580.0|250.0
83544,582.0|499.0
83545,589.0|397.0
83546,341.0|578.0
83547,361.0|442.0
83548,459.0|233.0
83549,462.0|262.0
83550,531.0|490.0
83551,291.0|332.0
83552,558.0|488.0
83553,533.0|304.0
83554,234.0|421.0
83555,422.0|564.0
83556,285.0|399.0
83557,246.0|389.0
83558,540.0|272.0
83559,434.0|387.0
83560,590.0|215.0
83561,464.0|376.0
83562,388.0|577.0
83563,378.0|438.0
83564,470.0|287.0
83565,477.0|492.0
83566,352.0|511.0
83567,297.0|347.0
83568,351.0|366.0
83569,453.0|481.0
83570,426.0|253.0
83571,570.0|289.0
83572,284.0|268.0
83573,574.0|273.0
83574,375.0|564.0
83575,272.0|288.0
83576,236.0|494.0
83577,536.0|517.0
83578,472.0|214.0
83579,260.0|294.0
83580,446.0|584.0
83581,547.0|310.0
83582,266.0|546.0
83583,220.0|591.0
83584,439.0|228.0
83585,394.0|471.0
83586,457.0|209.0
83587,435.0|562.0
83588,263.0|211.0
83589,553.0|546.0
83590,261.0|224.0
83591,544.0|457.0
83592,447.0|452.0
83593,585.0|558.0
83594,592.0|526.0
83595,526.0|356.0
83596,443.0|442.0
83597,369.0|505.0
83598,315.0|359.0
83599,450.0|411.0
83600,454.0|219.0
83601,471.0|366.0
83602,579.0|217.0
83603,212.0|408.0
83604,465.0|423.0
83605,260.0|424.0
83606,223.0|314.0
83607,263.0|208.0
83608,213.0|503.0
83609,397.0|219.0
83610,263.0|308.0
83611,475.0|239.0
83612,268.0|214.0
83613,272.0|383.0
83614,297.0|367.0
83615,446.0|243.0
83616,567.0|311.0
83617,436.0|332.0
83618,270.0|288.0
83619,532.0|442.0
83620,208.0|475.0
83621,274.0|236.0
83622,349.0|376.0
83623,225.0|556.0
83624,493.0|490.0
83625,388.0|594.0
83626,290.0|454.0
83627,471.0|241.0
83628,267.0|366.0
83629,574.0|488.0
83630,283.0|333.0
83631,245.0|338.0
83632,434.0|451.0
83633,359.0|456.0
83634,361.0|552.0
83635,544.0|453.0
83636,547.0|472.0
83637,351.0|418.0
83638,422.0|591.0
83639,212.0|206.0
83640,288.0|489.0
83641,422.0|347.0
83642,268.0|534.0
83643,248.0|340.0
83644,495.0|465.0
83645,345.0|559.0
83646,212.0|389.0
83647,446.0|424.0
83648,479.0|508.0
83649,309.0|368.0
83650,403.0|306.0
83651,403.0|220.0
83652,508.0|480.0
83653,205.0|502.0
83654,306.0|321.0
83655,542.0|533.0
83656,459.0|511.0
83657,385.0|269.0
83658,552.0|585.0
83659,420.0|573.0
83660,534.0|380.0
83661,347.0|386.0
83662,479.0|474.0
83663,372.0|586.0
83664,516.0|536.0
83665,266.0|485.0
83666,418.0|528.0
83667,218.0|502.0
83668,477.0|461.0
83669,538.0|268.0
83670,388.0|384.0
83671,246.0|496.0
83672,568.0|363.0
83673,477.0|451.0
83674,204.0|544.0
83675,273.0|318.0
83676,470.0|342.0
83677,412.0|410.0
83678,226.0|379.0
83679,217.0|387.0
83680,508.0|511.0
83681,560.0|269.0
83682,264.0|328.0
83683,268.0|255.0
83684,398.0|515.0
83685,366.0|449.0
83686,464.0|455.0
83687,336.0|409.0
83688,269.0|570.0
83689,265.0|532.0
83690,451.0|268.0
83691,448.0|485.0
83692,273.0|542.0
83693,546.0|587.0
83694,214.0|219.0
83695,230.0|222.0
83696,395.0|301.0
83697,490.0|510.0
83698,254.0|384.0
83699,281.0|247.0
83700,516.0|491.0
83701,447.0|542.0
83702,288.0|372.0
83703,206.0|264.0
83704,434.0|447.0
83705,576.0|453.0
83706,339.0|406.0
83707,256.0|458.0
83708,226.0|422.0
83709,415.0|367.0
83710,481.0|318.0
83711,562.0|571.0
83712,404.0|220.0
83713,257.0|423.0
83714,240.0|550.0
83715,286.0|343.0
83716,437.0|538.0
83717,319.0|364.0
83718,562.0|311.0
83719,207.0|269.0
83720,399.0|495.0
83721,528.0|395.0
83722,473.0|348.0
83723,348.0|217.0
83724,259.0|588.0
83725,305.0|348.0
83726,452.0|527.0
83727,473.0|322.0
83728,256.0|461.0
83729,525.0|421.0
83730,347.0|222.0
83731,568.0|575.0
83732,576.0|448.0
83733,429.0|393.0
83734,336.0|506.0
83735,578.0|354.0
83736,413.0|379.0
83737,209.0|489.0
83738,560.0|520.0
83739,213.0|305.0
83740,289.0|342.0
83741,541.0|578.0
83742,371.0|441.0
83743,289.0|413.0
83744,263.0|343.0
83745,414.0|414.0
83746,231.0|469.0
83747,284.0|362.0
83748,439.0|466.0
83749,300.0|341.0
83750,255.0|414.0
83751,591.0|355.0
83752,509.0|451.0
83753,346.0|239.0
83754,510.0|527.0
83755,420.0|248.0
83756,353.0|376.0
83757,405.0|417.0
83758,549.0|284.0
83759,220.0|275.0
83760,509.0|491.0
83761,368.0|400.0
83762,217.0|426.0
83763,348.0|596.0
83764,225.0|357.0
83765,352.0|375.0
83766,401.0|362.0
83767,221.0|410.0
83768,431.0|360.0
83769,591.0|580.0
83770,429.0|533.0
83771,355.0|329.0
83772,225.0|552.0
83773,475.0|259.0
83774,245.0|568.0
83775,476.0|579.0
83776,207.0|332.0
83777,358.0|226.0
83778,434.0|365.0
83779,349.0|281.0
83780,551.0|377.0
83781,460.0|464.0
83782,596.0|511.0
83783,353.0|232.0
83784,258.0|567.0
83785,275.0|360.0
83786,340.0|339.0
83787,433.0|401.0
83788,453.0|586.0
83789,444.0|403.0
83790,238.0|595.0
83791,594.0|580.0
83792,423.0|445.0
83793,348.0|326.0
83794,206.0|331.0
83795,590.0|219.0
83796,439.0|388.0
83797,333.0|416.0
83798,565.0|594.0
83799,407.0|311.0
83800,258.0|564.0
83801,375.0|272.0
83802,595.0|217.0
83803,379.0|364.0
83804,536.0|283.0
83805,593.0|259.0
83806,596.0|594.0
83807,206.0|594.0
83808,401.0|476.0
83809,350.0|328.0
83810,409.0|462.0
83811,265.0|404.0
83812,526.0|459.0
83813,349.0|374.0
83814,543.0|242.0
83815,462.0|255.0
83816,254.0|306.0
83817,410.0|554.0
83818,478.0|519.0
83819,346.0|566.0
83820,460.0|406.0
83821,266.0|536.0
83822,240.0|463.0
83823,596.0|508.0
83824,534.0|453.0
83825,475.0|271.0
83826,297.0|428.0
83827,432.0|389.0
83828,542.0|584.0
83829,278.0|567.0
83830,533.0|460.0
83831,354.0|251.0
83832,482.0|358.0
83833,444.0|414.0
83834,406.0|500.0
83835,379.0|333.0
83836,550.0|591.0
83837,445.0|574.0
83838,272.0|589.0
83839,324.0|419.0
83840,472.0|283.0
83841,398.0|402.0
83842,394.0|292.0
83843,278.0|387.0
83844,465.0|503.0
83845,351.0|515.0
83846,561.0|529.0
83847,362.0|458.0
83848,394.0|260.0
83849,252.0|593.0
83850,253.0|305.0
83851,301.0|354.0
83852,473.0|271.0
83853,285.0|441.0
83854,210.0|581.0
83855,468.0|311.0
83856,256.0|435.0
83857,404.0|586.0
83858,292.0|442.0
83859,417.0|570.0
83860,322.0|351.0
83861,584.0|212.0
83862,433.0|379.0
83863,287.0|510.0
83864,435.0|464.0
83865,282.0|583.0
83866,216.0|216.0
83867,413.0|280.0
83868,241.0|507.0
83869,468.0|422.0
83870,592.0|212.0
83871,299.0|370.0
83872,442.0|246.0
83873,335.0|339.0
83874,340.0|384.0
83875,387.0|472.0
83876,416.0|265.0
83877,228.0|357.0
83878,434.0|329.0
83879,221.0|314.0
83880,209.0|515.0
83881,238.0|558.0
83882,366.0|494.0
83883,381.0|210.0
83884,448.0|592.0
83885,465.0|454.0
83886,578.0|307.0
83887,341.0|352.0
83888,472.0|319.0
83889,287.0|533.0
83890,456.0|577.0
83891,247.0|307.0
83892,587.0|511.0
83893,389.0|305.0
83894,423.0|449.0
83895,405.0|372.0
83896,376.0|230.0
83897,234.0|505.0
83898,265.0|296.0
83899,472.0|248.0
83900,268.0|491.0
83901,581.0|288.0
83902,563.0|505.0
83903,547.0|456.0
83904,371.0|519.0
83905,276.0|327.0
83906,216.0|310.0
83907,584.0|216.0
83908,592.0|510.0
83909,367.0|535.0
83910,451.0|481.0
83911,451.0|434.0
83912,342.0|521.0
83913,278.0|534.0
83914,249.0|484.0
83915,583.0|348.0
83916,389.0|273.0
83917,269.0|569.0
83918,223.0|487.0
83919,207.0|465.0
83920,304.0|345.0
83921,213.0|239.0
83922,233.0|463.0
83923,225.0|472.0
83924,557.0|524.0
83925,250.0|483.0
83926,262.0|533.0
83927,530.0|398.0
83928,352.0|257.0
83929,275.0|298.0
83930,479.0|321.0
83931,588.0|385.0
83932,248.0|465.0
83933,493.0|229.0
83934,456.0|232.0
83935,281.0|533.0
83936,239.0|370.0
83937,460.0|556.0
83938,218.0|239.0
83939,479.0|338.0
83940,215.0|206.0
83941,535.0|358.0
83942,298.0|500.0
83943,356.0|586.0
83944,377.0|381.0
83945,343.0|554.0
83946,519.0|467.0
83947,272.0|370.0
83948,368.0|280.0
83949,369.0|571.0
83950,581.0|288.0
83951,586.0|518.0
83952,253.0|495.0
83953,351.0|349.0
83954,374.0|243.0
83955,510.0|479.0
83956,354.0|450.0
83957,476.0|366.0
83958,411.0|263.0
83959,255.0|386.0
83960,320.0|238.0
83961,223.0|475.0
83962,579.0|255.0
83963,368.0|566.0
83964,280.0|241.0
83965,459.0|469.0
83966,364.0|232.0
83967,454.0|323.0
83968,329.0|345.0
83969,275.0|501.0
83970,309.0|411.0
83971,416.0|341.0
83972,467.0|505.0
83973,564.0|561.0
83974,535.0|300.0
83975,258.0|505.0
83976,232.0|590.0
83977,474.0|479.0
83978,357.0|368.0
83979,305.0|406.0
83980,359.0|231.0
83981,522.0|501.0
83982,221.0|404.0
83983,213.0|459.0
83984,236.0|377.0
83985,242.0|293.0
83986,577.0|487.0
83987,568.0|427.0
83988,349.0|387.0
83989,362.0|500.0
83990,462.0|291.0
83991,430.0|475.0
83992,274.0|366.0
83993,414.0|293.0
83994,368.0|278.0
83995,299.0|422.0
83996,263.0|265.0
83997,341.0|582.0
83998,363.0|589.0
83999,588.0|507.0
84000,597.0|405.0
84001,239.0|492.0
84002,534.0|334.0
84003,468.0|294.0
84004,230.0|481.0
84005,385.0|491.0
84006,417.0|209.0
84007,387.0|285.0
84008,361.0|537.0
84009,221.0|208.0
84010,582.0|271.0
84011,228.0|442.0
84012,522.0|483.0
84013,505.0|504.0
84014,369.0|277.0
84015,279.0|359.0
84016,341.0|215.0
84017,252.0|357.0
84018,282.0|274.0
84019,529.0|336.0
84020,379.0|586.0
84021,595.0|422.0
84022,445.0|306.0
84023,368.0|286.0
84024,213.0|506.0
84025,543.0|538.0
84026,267.0|417.0
84027,365.0|397.0
84028,561.0|356.0
84029,426.0|573.0
84030,257.0|274.0
84031,374.0|465.0
84032,448.0|565.0
84033,216.0|477.0
84034,468.0|366.0
84035,368.0|361.0
84036,370.0|403.0
84037,595.0|212.0
84038,461.0|547.0
84039,477.0|306.0
84040,232.0|510.0
84041,491.0|481.0
84042,266.0|365.0
84043,222.0|519.0
84044,247.0|429.0
84045,594.0|556.0
84046,470.0|517.0
84047,466.0|563.0
84048,343.0|238.0
84049,366.0|214.0
84050,410.0|373.0
84051,260.0|538.0
84052,467.0|476.0
84053,568.0|512.0
84054,263.0|317.0
84055,431.0|595.0
84056,368.0|440.0
84057,274.0|357.0
84058,581.0|400.0
84059,243.0|484.0
84060,554.0|255.0
84061,235.0|452.0
84062,411.0|554.0
84063,427.0|253.0
84064,235.0|455.0
84065,222.0|218.0
84066,274.0|463.0
84067,422.0|500.0
84068,343.0|417.0
84069,368.0|288.0
84070,281.0|590.0
84071,412.0|371.0
84072,467.0|324.0
84073,233.0|222.0
84074,487.0|309.0
84075,298.0|322.0
84076,230.0|416.0
84077,219.0|485.0
84078,467.0|247.0
84079,597.0|591.0
84080,252.0|571.0
84081,294.0|518.0
84082,230.0|229.0
84083,520.0|523.0
84084,515.0|338.0
84085,376.0|488.0
84086,570.0|297.0
84087,520.0|428.0
84088,454.0|472.0
84089,477.0|356.0
84090,413.0|566.0
84091,249.0|578.0
84092,370.0|574.0
84093,466.0|316.0
84094,294.0|408.0
84095,259.0|369.0
84096,348.0|549.0
84097,541.0|536.0
84098,593.0|415.0
84099,219.0|476.0
84100,366.0|580.0
84101,372.0|420.0
84102,588.0|285.0
84103,270.0|566.0
84104,593.0|582.0
84105,306.0|437.0
84106,212.0|579.0
84107,471.0|213.0
84108,591.0|596.0
84109,286.0|331.0
84110,464.0|445.0
84111,547.0|542.0
84112,433.0|294.0
84113,257.0|262.0
84114,376.0|209.0
84115,572.0|432.0
84116,533.0|351.0
84117,570.0|213.0
84118,559.0|550.0
84119,427.0|545.0
84120,409.0|391.0
84121,212.0|331.0
84122,475.0|469.0
84123,307.0|362.0
84124,360.0|575.0
84125,587.0|424.0
84126,317.0|415.0
84127,252.0|570.0
84128,390.0|322.0
84129,554.0|259.0
84130,364.0|277.0
84131,543.0|519.0
84132,403.0|578.0
84133,582.0|344.0
84134,594.0|351.0
84135,470.0|213.0
84136,411.0|335.0
84137,221.0|311.0
84138,590.0|262.0
84139,240.0|213.0
84140,458.0|539.0
84141,314.0|364.0
84142,226.0|510.0
84143,472.0|280.0
84144,594.0|262.0
84145,391.0|505.0
84146,398.0|577.0
84147,593.0|262.0
84148,205.0|506.0
84149,594.0|275.0
84150,297.0|322.0
84151,536.0|281.0
84152,423.0|303.0
84153,384.0|529.0
84154,391.0|317.0
84155,541.0|585.0
84156,423.0|463.0
84157,343.0|385.0
84158,222.0|221.0
84159,575.0|516.0
84160,468.0|380.0
84161,208.0|592.0
84162,482.0|278.0
84163,438.0|216.0
84164,278.0|440.0
84165,409.0|513.0
84166,404.0|371.0
84167,346.0|347.0
84168,595.0|556.0
84169,437.0|232.0
84170,394.0|506.0
84171,288.0|290.0
84172,452.0|488.0
84173,259.0|262.0
84174,457.0|390.0
84175,254.0|397.0
84176,436.0|248.0
84177,397.0|248.0
84178,339.0|250.0
84179,371.0|322.0
84180,277.0|414.0
84181,230.0|566.0
84182,449.0|417.0
84183,473.0|315.0
84184,278.0|574.0
84185,377.0|338.0
84186,460.0|556.0
84187,347.0|376.0
84188,237.0|343.0
84189,215.0|478.0
84190,254.0|387.0
84191,523.0|495.0
84192,243.0|366.0
84193,466.0|221.0
84194,251.0|233.0
84195,268.0|233.0
84196,268.0|345.0
84197,211.0|388.0
84198,563.0|593.0
84199,428.0|578.0
84200,281.0|345.0
84201,411.0|396.0
84202,536.0|279.0
84203,357.0|233.0
84204,456.0|428.0
84205,529.0|548.0
84206,358.0|420.0
84207,287.0|298.0
84208,413.0|376.0
84209,367.0|213.0
84210,458.0|542.0
84211,410.0|211.0
84212,586.0|421.0
84213,210.0|486.0
84214,220.0|250.0
84215,369.0|208.0
84216,366.0|226.0
84217,297.0|353.0
84218,568.0|300.0
84219,524.0|352.0
84220,211.0|228.0
84221,353.0|495.0
84222,448.0|245.0
84223,211.0|476.0
84224,378.0|221.0
84225,221.0|331.0
84226,240.0|481.0
84227,581.0|426.0
84228,469.0|301.0
84229,392.0|291.0
84230,229.0|316.0
84231,397.0|529.0
84232,393.0|578.0
84233,407.0|593.0
84234,210.0|511.0
84235,409.0|491.0
84236,446.0|396.0
84237,427.0|214.0
84238,408.0|334.0
84239,587.0|510.0
84240,462.0|471.0
84241,370.0|502.0
84242,499.0|496.0
84243,480.0|417.0
84244,301.0|406.0
84245,238.0|438.0
84246,506.0|529.0
84247,519.0|450.0
84248,468.0|321.0
84249,205.0|346.0
84250,267.0|211.0
84251,222.0|352.0
84252,580.0|386.0
84253,256.0|581.0
84254,464.0|330.0
84255,409.0|405.0
84256,439.0|322.0
84257,587.0|430.0
84258,203.0|234.0
84259,465.0|222.0
84260,456.0|588.0
84261,470.0|352.0
84262,244.0|395.0
84263,441.0|267.0
84264,430.0|457.0
84265,481.0|234.0
84266,405.0|312.0
84267,232.0|450.0
84268,350.0|456.0
84269,229.0|445.0
84270,294.0|442.0
84271,397.0|466.0
84272,591.0|267.0
84273,519.0|459.0
84274,213.0|285.0
84275,399.0|427.0
84276,275.0|475.0
84277,451.0|328.0
84278,254.0|350.0
84279,455.0|443.0
84280,466.0|393.0
84281,263.0|563.0
84282,566.0|398.0
84283,591.0|348.0
84284,406.0|251.0
84285,346.0|253.0
84286,349.0|545.0
84287,233.0|280.0
84288,208.0|485.0
84289,416.0|359.0
84290,542.0|492.0
84291,206.0|579.0
84292,383.0|315.0
84293,418.0|316.0
84294,292.0|402.0
84295,386.0|595.0
84296,366.0|592.0
84297,540.0|296.0
84298,378.0|219.0
84299,582.0|339.0
84300,454.0|503.0
84301,212.0|451.0
84302,462.0|458.0
84303,591.0|296.0
84304,265.0|211.0
84305,490.0|468.0
84306,534.0|361.0
84307,450.0|350.0
84308,369.0|523.0
84309,401.0|338.0
84310,575.0|516.0
84311,441.0|241.0
84312,223.0|404.0
84313,204.0|487.0
84314,386.0|384.0
84315,369.0|440.0
84316,526.0|360.0
84317,341.0|333.0
84318,334.0|407.0
84319,573.0|246.0
84320,568.0|299.0
84321,272.0|227.0
84322,390.0|569.0
84323,572.0|405.0
84324,475.0|520.0
84325,466.0|284.0
84326,467.0|277.0
84327,470.0|271.0
84328,571.0|411.0
84329,247.0|591.0
84330,525.0|533.0
84331,283.0|442.0
84332,537.0|340.0
84333,203.0|578.0
84334,288.0|455.0
84335,579.0|416.0
84336,579.0|452.0
84337,331.0|396.0
84338,370.0|482.0
84339,215.0|522.0
84340,353.0|541.0
84341,422.0|211.0
84342,533.0|487.0
84343,352.0|459.0
84344,469.0|491.0
84345,465.0|511.0
84346,501.0|459.0
84347,459.0|327.0
84348,471.0|521.0
84349,277.0|440.0
84350,333.0|407.0
84351,236.0|561.0
84352,232.0|371.0
84353,214.0|334.0
84354,397.0|510.0
84355,236.0|274.0
84356,448.0|315.0
84357,338.0|404.0
84358,560.0|461.0
84359,431.0|207.0
84360,504.0|524.0
84361,411.0|389.0
84362,371.0|561.0
84363,249.0|259.0
84364,528.0|577.0
84365,272.0|295.0
84366,576.0|589.0
84367,578.0|210.0
84368,236.0|381.0
84369,576.0|210.0
84370,546.0|595.0
84371,415.0|336.0
84372,245.0|419.0
84373,241.0|272.0
84374,276.0|239.0
84375,218.0|401.0
84376,474.0|329.0
84377,437.0|233.0
84378,278.0|240.0
84379,384.0|555.0
84380,593.0|270.0
84381,449.0|352.0
84382,460.0|572.0
84383,235.0|226.0
84384,466.0|464.0
84385,285.0|544.0
84386,210.0|497.0
84387,588.0|264.0
84388,207.0|257.0
84389,389.0|215.0
84390,537.0|369.0
84391,266.0|489.0
84392,242.0|464.0
84393,379.0|306.0
84394,534.0|344.0
84395,448.0|594.0
84396,400.0|574.0
84397,549.0|560.0
84398,548.0|427.0
84399,586.0|216.0
84400,332.0|568.0
84401,410.0|540.0
84402,593.0|563.0
84403,394.0|306.0
84404,372.0|433.0
84405,243.0|508.0
84406,592.0|214.0
84407,348.0|450.0
84408,306.0|348.0
84409,220.0|590.0
84410,373.0|492.0
84411,449.0|319.0
84412,206.0|226.0
84413,358.0|218.0
84414,350.0|566.0
84415,544.0|428.0
84416,222.0|214.0
84417,525.0|359.0
84418,575.0|363.0
84419,533.0|334.0
84420,274.0|475.0
84421,484.0|346.0
84422,403.0|593.0
84423,435.0|381.0
84424,591.0|418.0
84425,475.0|285.0
84426,206.0|250.0
84427,581.0|300.0
84428,474.0|542.0
84429,356.0|212.0
84430,281.0|335.0
84431,294.0|513.0
84432,545.0|530.0
84433,203.0|474.0
84434,373.0|563.0
84435,475.0|488.0
84436,340.0|344.0
84437,507.0|476.0
84438,530.0|303.0
84439,466.0|352.0
84440,532.0|531.0
84441,575.0|343.0
84442,395.0|368.0
84443,414.0|336.0
84444,562.0|579.0
84445,503.0|511.0
84446,279.0|336.0
84447,548.0|335.0
84448,583.0|273.0
84449,258.0|273.0
84450,558.0|592.0
84451,213.0|350.0
84452,272.0|328.0
84453,333.0|555.0
84454,446.0|418.0
84455,403.0|281.0
84456,400.0|474.0
84457,552.0|575.0
84458,290.0|536.0
84459,587.0|347.0
84460,249.0|213.0
84461,442.0|583.0
84462,575.0|385.0
84463,400.0|446.0
84464,204.0|335.0
84465,544.0|305.0
84466,585.0|306.0
84467,546.0|288.0
84468,477.0|481.0
84469,417.0|345.0
84470,381.0|400.0
84471,534.0|548.0
84472,279.0|392.0
84473,381.0|510.0
84474,396.0|356.0
84475,271.0|568.0
84476,467.0|336.0
84477,462.0|353.0
84478,353.0|439.0
84479,392.0|286.0
84480,380.0|276.0
84481,508.0|457.0
84482,430.0|212.0
84483,360.0|350.0
84484,592.0|558.0
84485,545.0|239.0
84486,267.0|405.0
84487,242.0|450.0
84488,411.0|296.0
84489,366.0|421.0
84490,209.0|255.0
84491,317.0|347.0
84492,449.0|424.0
84493,209.0|238.0
84494,309.0|424.0
84495,348.0|250.0
84496,316.0|409.0
84497,535.0|298.0
84498,472.0|261.0
84499,408.0|574.0
84500,470.0|359.0
84501,228.0|593.0
84502,250.0|304.0
84503,213.0|407.0
84504,553.0|292.0
84505,465.0|563.0
84506,226.0|582.0
84507,390.0|274.0
84508,356.0|563.0
84509,551.0|234.0
84510,428.0|248.0
84511,241.0|507.0
84512,349.0|284.0
84513,549.0|523.0
84514,569.0|395.0
84515,540.0|303.0
84516,214.0|247.0
84517,221.0|487.0
84518,402.0|461.0
84519,279.0|541.0
84520,366.0|537.0
84521,271.0|426.0
84522,581.0|469.0
84523,338.0|553.0
84524,218.0|411.0
84525,564.0|315.0
84526,425.0|508.0
84527,366.0|441.0
84528,539.0|239.0
84529,393.0|534.0
84530,294.0|393.0
84531,328.0|415.0
84532,385.0|579.0
84533,457.0|346.0
84534,468.0|239.0
84535,226.0|325.0
84536,207.0|449.0
84537,417.0|352.0
84538,355.0|275.0
84539,581.0|556.0
84540,356.0|301.0
84541,209.0|264.0
84542,355.0|441.0
84543,452.0|592.0
84544,546.0|527.0
84545,205.0|544.0
84546,444.0|376.0
84547,258.0|287.0
84548,324.0|409.0
84549,467.0|467.0
84550,438.0|448.0
84551,208.0|469.0
84552,490.0|521.0
84553,570.0|276.0
84554,278.0|332.0
84555,587.0|376.0
84556,587.0|506.0
84557,202.0|468.0
84558,300.0|384.0
84559,347.0|461.0
84560,425.0|346.0
84561,347.0|243.0
84562,366.0|216.0
84563,211.0|495.0
84564,590.0|431.0
84565,451.0|314.0
84566,375.0|397.0
84567,214.0|292.0
84568,566.0|309.0
84569,586.0|267.0
84570,377.0|308.0
84571,230.0|575.0
84572,555.0|594.0
84573,471.0|320.0
84574,437.0|272.0
84575,353.0|297.0
84576,464.0|427.0
84577,593.0|344.0
84578,232.0|465.0
84579,410.0|309.0
84580,371.0|582.0
84581,212.0|533.0
84582,387.0|481.0
84583,227.0|405.0
84584,417.0|376.0
84585,574.0|381.0
84586,359.0|453.0
84587,533.0|572.0
84588,566.0|515.0
84589,530.0|350.0
84590,203.0|475.0
84591,567.0|570.0
84592,572.0|448.0
84593,250.0|287.0
84594,210.0|251.0
84595,478.0|308.0
84596,511.0|485.0
84597,363.0|211.0
84598,216.0|435.0
84599,472.0|215.0
84600,477.0|348.0
84601,435.0|408.0
84602,225.0|313.0
84603,591.0|581.0
84604,459.0|421.0
84605,339.0|213.0
84606,215.0|282.0
84607,504.0|450.0
84608,346.0|235.0
84609,468.0|359.0
84610,595.0|470.0
84611,260.0|548.0
84612,422.0|464.0
84613,407.0|210.0
84614,205.0|468.0
84615,323.0|403.0
84616,398.0|267.0
84617,442.0|359.0
84618,281.0|591.0
84619,585.0|465.0
84620,478.0|309.0
84621,344.0|210.0
84622,252.0|230.0
84623,242.0|534.0
84624,558.0|491.0
84625,439.0|404.0
84626,325.0|342.0
84627,257.0|526.0
84628,387.0|454.0
84629,278.0|359.0
84630,241.0|498.0
84631,423.0|235.0
84632,474.0|478.0
84633,240.0|478.0
84634,348.0|347.0
84635,591.0|422.0
84636,392.0|215.0
84637,410.0|382.0
84638,462.0|578.0
84639,469.0|508.0
84640,293.0|418.0
84641,232.0|274.0
84642,308.0|378.0
84643,557.0|455.0
84644,546.0|593.0
84645,596.0|394.0
84646,324.0|564.0
84647,474.0|361.0
84648,415.0|564.0
84649,540.0|336.0
84650,433.0|539.0
84651,207.0|326.0
84652,431.0|294.0
84653,394.0|502.0
84654,360.0|324.0
84655,579.0|459.0
84656,280.0|582.0
84657,481.0|564.0
84658,465.0|562.0
84659,446.0|586.0
84660,233.0|344.0
84661,539.0|286.0
84662,403.0|502.0
84663,565.0|498.0
84664,231.0|280.0
84665,261.0|295.0
84666,260.0|545.0
84667,370.0|384.0
84668,475.0|255.0
84669,407.0|474.0
84670,222.0|251.0
84671,442.0|225.0
84672,478.0|572.0
84673,519.0|467.0
84674,352.0|387.0
84675,422.0|327.0
84676,588.0|343.0
84677,561.0|506.0
84678,532.0|461.0
84679,537.0|280.0
84680,284.0|437.0
84681,396.0|483.0
84682,231.0|575.0
84683,536.0|291.0
84684,215.0|429.0
84685,220.0|437.0
84686,407.0|455.0
84687,348.0|454.0
84688,345.0|595.0
84689,370.0|219.0
84690,441.0|579.0
84691,521.0|451.0
84692,540.0|330.0
84693,377.0|216.0
84694,277.0|427.0
84695,456.0|466.0
84696,440.0|221.0
84697,562.0|484.0
84698,241.0|560.0
84699,588.0|343.0
84700,532.0|276.0
84701,435.0|316.0
84702,457.0|389.0
84703,552.0|475.0
84704,480.0|349.0
84705,533.0|591.0
84706,402.0|546.0
84707,384.0|453.0
84708,260.0|287.0
84709,516.0|441.0
84710,471.0|366.0
84711,491.0|498.0
84712,446.0|509.0
84713,270.0|393.0
84714,531.0|589.0
84715,594.0|429.0
84716,471.0|269.0
84717,583.0|359.0
84718,468.0|206.0
84719,206.0|250.0
84720,549.0|322.0
84721,452.0|269.0
84722,496.0|285.0
84723,531.0|300.0
84724,586.0|504.0
84725,552.0|542.0
84726,380.0|285.0
84727,223.0|534.0
84728,231.0|458.0
84729,575.0|504.0
84730,566.0|464.0
84731,426.0|328.0
84732,231.0|414.0
84733,213.0|569.0
84734,385.0|284.0
84735,551.0|249.0
84736,368.0|396.0
84737,353.0|281.0
84738,337.0|580.0
84739,439.0|466.0
84740,443.0|439.0
84741,300.0|340.0
84742,331.0|568.0
84743,458.0|556.0
84744,434.0|536.0
84745,248.0|493.0
84746,253.0|410.0
84747,303.0|331.0
84748,383.0|350.0
84749,303.0|388.0
84750,287.0|344.0
84751,531.0|590.0
